UNITID,INSTNM,CITY,STABBR,sector,UGDS,annual_net_cost,median_debt,midcareer_earnings,earn_premium_10yr,roi_debt_adjusted,payback_period_years,npv_10yr,npv_20yr,npv_30yr,debt_to_earnings_ratio
365824,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,Private For-Profit,109.0,21456.0,9500.0,30060.0,-25340.0,-0.7604399701715138,,-369201.9038201312,-539603.2928861046,-652640.8683069309,0.31603459747172324
365833,Ross Medical Education Center-Kentwood,Kentwood,MI,Private For-Profit,112.0,21580.0,9500.0,30072.0,-25328.0,-0.7616774791473586,,-369605.4378693168,-539933.8575461248,-652911.3420217409,0.31590848629954776
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,Private Nonprofit,271.0,7380.0,,45354.0,-10046.0,0.5363821138211382,,-258750.26287943753,-336152.165454158,-372603.8312043595,
366155,Cloyd's Barber School 2 Inc,Monroe,LA,Private For-Profit,37.0,3065.0,,23220.0,-32180.0,0.8939641109298532,,-328991.08716550434,-540985.0280557337,-688274.4422464748,
366191,Universal Technical Institute of Illinois Inc,Lisle,IL,Private For-Profit,1230.0,24971.0,13124.0,52873.0,-2527.0,-0.6020483761162949,,-293421.91011261684,-325102.40959280805,-323902.0905899411,0.24821742666389274
366252,Pennsylvania College of Technology,Williamsport,PA,Public,4254.0,26084.0,23961.0,52567.0,-2833.0,-0.7258280938506364,,-298649.59394208196,-332190.8128459899,-332522.8129459876,0.45581828904065286
366261,Commonwealth Institute of Funeral Service,Houston,TX,Private Nonprofit,382.0,42938.0,9500.0,37786.0,-17614.0,-0.8353090502585123,,-417194.08983466006,-540615.3538430018,-614964.3757058808,0.25141586831101465
366270,Delta College of Arts & Technology,Baton Rouge,LA,Private For-Profit,288.0,19590.0,7393.0,34222.0,-21178.0,-0.6576186830015314,,-346275.46484951844,-491368.63743997243,-583564.6700303332,0.21603062357547775
366340,Stone Child College,Box Elder,MT,Public,187.0,5580.0,,24555.0,-30845.0,0.10013440860215053,,-332939.0320077853,-536815.1283533681,-677419.4248894546,
366368,New York Academy of Art,New York,NY,Private Nonprofit,,,,,,,,,,,
366395,Suffolk County Community College,Selden,NY,Public,14134.0,4882.0,8250.0,49907.0,-5493.0,1.1331933633756657,,-232012.22789198635,-281728.3280608827,-295380.48768251383,0.1653074718977298
366401,Las Positas College,Livermore,CA,Public,6766.0,4175.0,,51088.0,-4312.0,2.0591616766467067,,-224862.33662403058,-267397.0327425692,-275135.2418397457,
366465,Ogeechee Technical College,Statesboro,GA,Public,1781.0,5222.0,9500.0,31248.0,-24152.0,0.041171964764458065,,-305663.4618459429,-468840.8813845454,-575929.4532295445,0.3040194572452637
366535,Remington College-Mobile Campus,Mobile,AL,Private Nonprofit,244.0,25655.0,13271.0,31349.0,-24051.0,-0.8238355096472423,,-379441.1218947794,-542004.3824079069,-648587.1887973854,0.42333088774761557
366553,Southern Technical College,Fort Myers,FL,Private For-Profit,532.0,24026.0,11250.0,36155.0,-19245.0,-0.7408536585365854,,-354875.55264625495,-488214.57279865525,-570730.9556313779,0.31116028211865576
366571,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,IA,Private Nonprofit,21.0,,,,,,,,,,
366623,Northwest Technology Center-Alva,Alva,OK,Public,33.0,10038.0,,32501.0,-22899.0,-0.19055090655509066,,-318282.04414982436,-473840.24330307706,-574654.3189523594,
366632,Mercer County Career Center,Mercer,PA,Public,0.0,,,49088.0,-6312.0,,,,,,
366711,California State University-San Marcos,San Marcos,CA,Public,14174.0,10550.0,17350.0,62908.0,7508.0,0.07957345971563981,26.69,-202128.55443575446,-172788.40222641235,-121337.03029136805,0.27579958033954344
367051,Hairmasters Institute of Cosmetology,Bloomington,IL,Private For-Profit,77.0,8130.0,8288.0,19594.0,-35806.0,-0.6523370233702337,,-361449.3021400543,-595492.1601230836,-760939.0549248937,0.4229866285597632
367088,Tricoci University of Beauty Culture LLC-Bloomington,Bloomington,IN,Private For-Profit,123.0,16075.0,7307.0,27925.0,-27475.0,-0.6793468118195957,,-357955.5431732799,-541339.4027282571,-665068.158817763,0.2616651745747538
367103,Interactive College of Technology-Newport,Newport,KY,Private For-Profit,73.0,15239.0,10555.0,27065.0,-28335.0,-0.7291488942844019,,-358258.6794670622,-546872.0119122237,-674907.2857418065,0.38998706816922224
367112,Miller-Motte College-McCann-Monroe,Monroe,LA,Private For-Profit,111.0,20440.0,15917.0,31102.0,-24298.0,-0.8142734833659491,,-361469.84503192105,-525535.058805369,-633354.7371504277,0.5117677319786509
367158,Ross Medical Education Center-Taylor,Taylor,MI,Private For-Profit,57.0,20273.0,9500.0,30481.0,-24919.0,-0.7412691757509988,,-363273.8031381715,-531115.1828009269,-642044.5675606226,0.31166956464682916
367361,Interactive College of Technology,Houston,TX,Private For-Profit,71.0,13358.0,5353.0,27182.0,-28218.0,-0.5914620452163497,,-350976.76020366815,-538878.6411044673,-666328.0282182491,0.19693179309837391
367431,Butler Beauty Academy-New Castle Beauty Academy,New Castle,PA,Private For-Profit,30.0,8970.0,7500.0,23003.0,-32397.0,-0.5679208472686733,,-351267.8127998267,-564581.2834774631,-712957.3422607582,0.3260444289875234
367459,NorthWest Arkansas Community College,Bentonville,AR,Public,4632.0,5719.0,9506.0,43505.0,-11895.0,0.4862301101591187,,-259897.12361965826,-348542.3929082748,-394253.0717996418,0.2185036202735318
367875,H W Brewster Technical College,Tampa,FL,Public,1502.0,10053.0,,27053.0,-28347.0,-0.3272406246891475,,-339480.61579268845,-528166.9176270153,-656262.2824018084,
367884,Hodges University,Fort Myers,FL,Private Nonprofit,171.0,22602.0,27675.0,37052.0,-18348.0,-0.8962813025395983,,-346225.25318990013,-474109.8115021896,-552134.3961804366,0.746923243009824
367954,University of St. Augustine for Health Sciences,San Marcos,CA,Private For-Profit,,,,79150.0,23750.0,,,,,,
367972,Capital Area Career Center,Springfield,IL,Public,115.0,11670.0,9500.0,55357.0,-43.0,-0.017630676949443015,,-235500.07129997129,-252075.90722293273,-238436.76256151788,0.17161334609895768
367981,Hair Professionals Career College,Palos Hills,IL,Private For-Profit,80.0,19137.0,9500.0,23417.0,-31983.0,-0.8181925066624863,,-386566.1904723785,-597362.2172238098,-743665.1383973471,0.4056881752572917
368230,Empire Beauty School-Bloomfield,Bloomfield,NJ,Private For-Profit,117.0,17491.0,13000.0,23925.0,-31475.0,-0.8438482648219084,,-378619.79435157665,-586326.783628341,-730085.8547879724,0.5433646812957158
368364,Southwest Technology Center,Altus,OK,Public,309.0,13179.0,,48966.0,-6434.0,-0.0711358980195766,,-265781.5647396067,-321219.6811755535,-339583.9724174316,
368407,Western Area Career & Technology Center,Canonsburg,PA,Public,39.0,,,43189.0,-12211.0,,,,,,
368452,Nossi College of Art and Design,Nashville,TN,Private For-Profit,278.0,23591.0,33498.0,35113.0,-20287.0,-0.9828854224068501,,-357340.6334640683,-497015.8289089942,-584750.1088174845,0.9540056389371457
368629,Pima Medical Institute-Seattle,Seattle,WA,Private For-Profit,450.0,28460.0,9500.0,38673.0,-16727.0,-0.7437368236120872,,-361197.94891970814,-479225.55891224346,-549132.8584083221,0.245649419491635
368647,Mineral County Vocational Technical Center,Keyser,WV,Public,14.0,2385.0,,46022.0,-9378.0,3.8241090146750523,,-238026.37487096954,-311366.31478215154,-344472.9179156421,
368771,Hypnosis Motivation Institute,Tarzana,CA,Private Nonprofit,335.0,42523.0,9500.0,24244.0,-31156.0,-0.913317498765374,,-468245.2671217994,-674012.4868032511,-816174.1403360399,0.39184952978056425
368832,Thanh Le College School of Cosmetology,Garden Grove,CA,Private For-Profit,54.0,21350.0,,13265.0,-42135.0,-0.844672131147541,,-433999.8715980802,-706528.001583407,-903667.862404923,
368911,Southeastern Technical College,Vidalia,GA,Public,1091.0,6072.0,5750.0,30329.0,-25071.0,0.011981225296442688,,-312315.5852010484,-481081.2437932316,-592771.7805255922,0.18958752349236704
369002,Massachusetts School of Law,Andover,MA,Private Nonprofit,,,,,,,,,,,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Orlando,FL,Private For-Profit,866.0,26643.0,13097.0,48341.0,-7059.0,-0.6692939984236009,,-317080.14896724303,-376318.754422219,-397812.7823938043,0.2709294387786765
369419,Erwin Technical College,Tampa,FL,Public,556.0,7086.0,,37966.0,-17434.0,0.33947219870166523,,-286356.4918752697,-408683.2150461309,-482130.87273085414,
369446,Rosel School of Cosmetology,Niles,IL,Private For-Profit,14.0,7356.0,,19819.0,-35581.0,-0.3264342033713975,,-357766.52026231244,-590441.2021984912,-754761.3917776064,
369455,Worsham College of Mortuary Science,Wheeling,IL,Private For-Profit,187.0,23925.0,15024.0,61574.0,6174.0,-0.5135841170323929,39.88,-255855.76362702975,-234627.3751799036,-189856.11332074614,0.24399909052522167
369516,Bryan University,Springfield,MO,Private For-Profit,150.0,20383.0,22764.0,28725.0,-26675.0,-0.9268876024137762,,-370488.2678912286,-549007.5015018483,-668730.1945773293,0.7924804177545692
369659,Oregon College of Oriental Medicine,Portland,OR,Private Nonprofit,,,,,,,,,,,
369668,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,Public,126.0,10498.0,9454.0,41677.0,-13723.0,-0.2326395503905506,,-284339.0069265041,-384099.94649797736,-438964.4793763917,0.2268397437435516
369686,Northwest Educational Center,Houston,TX,Private For-Profit,233.0,11535.0,,25442.0,-29958.0,-0.44859124403987866,,-351112.54021007376,-549594.9825398504,-685757.5567091366,
369783,PCI Health Training Center,Dallas,TX,Private For-Profit,215.0,18420.0,7943.0,34096.0,-21304.0,-0.6450461454940283,,-342517.5035026716,-488376.85467936174,-581203.8421944317,0.23295987799155327
369950,Hamrick School,Medina,OH,Private For-Profit,89.0,4428.0,5481.0,44797.0,-10603.0,1.2197380307136405,,-250196.57367348066,-330985.47206195997,-370226.3591856763,0.12235194321048284
371052,Fortis College,Mobile,AL,Private For-Profit,252.0,21159.0,9500.0,26652.0,-28748.0,-0.7973439198449832,,-381350.54518724506,-572475.2407761811,-702578.6446367544,0.3564460453249287
371690,Downey Adult School,Downey,CA,Public,844.0,13102.0,,46851.0,-8549.0,-0.1060334300106854,,-273710.5467645099,-342009.5180408516,-370964.8383760586,
371830,CRU Institute of Cosmetology and Barbering,Garden Grove,CA,Private For-Profit,129.0,18165.0,9833.0,20125.0,-35275.0,-0.8583539774291219,,-395814.4472964374,-626628.4098088995,-789416.2802851502,0.48859627329192545
371928,Modern Technology School,Fountain Valley,CA,Private For-Profit,99.0,23046.0,14875.0,50667.0,-4733.0,-0.6117330556278747,,-294996.02403264545,-340090.72955440223,-349937.12931270956,0.29358359484477076
371964,National Career Education,Citrus Heights,CA,Private For-Profit,438.0,24800.0,7853.0,38015.0,-17385.0,-0.6959475806451613,,-350466.2829633813,-472495.04779515066,-545697.334120265,0.20657635144022096
372028,North-West College-Glendale,Glendale,CA,Private For-Profit,100.0,34899.0,9500.0,37542.0,-17858.0,-0.7991203186337718,,-388960.34561884485,-513865.3205402156,-589436.191622372,0.2530499174258164
372073,Fremont University,Cerritos,CA,Private For-Profit,153.0,32256.0,20000.0,39003.0,-16397.0,-0.8527173239087301,,-373696.27482887544,-489717.22661936335,-557972.0251221567,0.5127810681229649
372082,Pomona Unified School District Adult and Career Education,Pomona,CA,Public,84.0,6005.0,,34849.0,-20551.0,0.4508326394671107,,-294529.90113997675,-435810.4231465406,-524866.7038496592,
372240,Universal College of Beauty Inc-Los Angeles 2,Los Angeles,CA,Private For-Profit,38.0,18591.0,,17821.0,-37579.0,-0.760354472594266,,-406302.7907174423,-651126.8759496536,-825452.2079062966,
372329,IBMC College,Fort Collins,CO,Private For-Profit,306.0,23382.0,8750.0,34432.0,-20968.0,-0.725408433837995,,-359225.0007640112,-503041.20904407126,-594185.6500932506,0.25412407063197023
372356,Avalon Institute-Aurora,Aurora,CO,Private For-Profit,217.0,16882.0,6332.0,24367.0,-31033.0,-0.7329256012320815,,-374693.7508507514,-579713.0342932583,-721258.755637641,0.25985964624286945
372462,Academy of Cosmetology,Merritt Island,FL,Private For-Profit,121.0,19226.0,5500.0,20144.0,-35256.0,-0.809580776032456,,-399592.0256115553,-630290.453257839,-792983.1797375066,0.27303415409054804
372921,Fortis College-Smyrna,Smyrna,GA,Private For-Profit,488.0,24705.0,12547.0,36368.0,-19032.0,-0.7589455575794374,,-356513.58148798044,-488557.3949826956,-570007.1635379341,0.34500109986801586
373085,Ross College-Davenport,Davenport,IA,Private For-Profit,40.0,22619.0,9500.0,29898.0,-25502.0,-0.7745479464167293,,-374052.2069073422,-545438.6827270479,-659287.4859082145,0.31774700648872833
373216,Pivot Point Academy,Bloomingdale,IL,Private For-Profit,113.0,12141.0,9833.0,30453.0,-24947.0,-0.5754056502759246,,-333864.1654112999,-501875.8069821077,-612945.4039472942,0.3228910123797327
373456,Blalock's Professional Beauty College,Shreveport,LA,Private For-Profit,25.0,22537.0,,,,,,,,,
373526,Diesel Driving Academy-Baton Rouge,Baton Rouge,LA,Private For-Profit,271.0,15214.0,6333.0,43011.0,-12389.0,-0.3972985408176679,,-296280.23223725957,-387929.4080465168,-436113.83084904426,0.14724140336193067
373678,New England Hair Academy,Malden,MA,Private For-Profit,102.0,19653.0,,,,,,,,,
373696,Rob Roy Academy-Worcester,Worcester,MA,Private For-Profit,121.0,22542.0,9465.0,30033.0,-25367.0,-0.7718924673941975,,-373248.7591905742,-543814.3293821695,-656987.1094297193,0.3151533313355309
373711,Upper Cape Cod Regional Technical School,Bourne,MA,Public,77.0,23394.0,9500.0,,,,,,,,
373784,All-State Career-Baltimore,Baltimore,MD,Private For-Profit,535.0,19553.0,9500.0,33193.0,-22207.0,-0.6970669462486575,,-350134.7899280787,-501485.08763946226,-598833.9187816127,0.28620492272467085
374024,Adler Graduate School,Minnetonka,MN,Private Nonprofit,,,,,,,,,,,
374316,Academy of Hair Design-Jackson,Jackson,MS,Private For-Profit,77.0,20068.0,6786.0,22284.0,-33116.0,-0.8069314331273669,,-394342.8864360789,-612028.4396812062,-764004.9475983566,0.3045234248788368
374343,KC's School of Hair Design,Pontotoc,MS,Private For-Profit,54.0,9661.0,7978.0,,,,,,,,
374574,Lincoln Technical Institute-Moorestown,Moorestown,NJ,Private For-Profit,633.0,38792.0,10521.0,31914.0,-23486.0,-0.8621300783666735,,-424934.24532071076,-584061.863760636,-687815.3881464594,0.3296672306824591
374592,MCVSD,Freehold,NJ,Public,63.0,24170.0,,45062.0,-10338.0,-0.5339056681836988,,-320829.4790211849,-400006.9700655959,-437920.8488159166,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,Private Nonprofit,232.0,10079.0,,36545.0,-18855.0,-0.093536065085822,,-302735.78279832145,-433703.2978028476,-514266.72491623304,
375373,Knox County Career Center,Mount Vernon,OH,Public,110.0,,9500.0,38212.0,-17188.0,,,,,,0.24861300115147075
375407,Madison Adult Career Center,Mansfield,OH,Public,91.0,9173.0,4266.0,30941.0,-24459.0,-0.2730022893273738,,-321196.6694017343,-486240.8891464841,-594866.7876731153,0.1378753110759187
375416,Remington College-Cleveland Campus,Cleveland,OH,Private Nonprofit,133.0,22254.0,13271.0,31349.0,-24051.0,-0.7969129145322189,,-367095.8482370818,-529659.1087502093,-636241.9151396878,0.42333088774761557
375568,Brown & Clermont Adult Career Campuses,Bethel,OH,Public,59.0,,,,,,,,,,
375656,Chisholm Trail Technology Center,Omega,OK,Public,23.0,,,27170.0,-28230.0,,,,,,
375683,Gordon Cooper Technology Center,Shawnee,OK,Public,208.0,4513.0,,42021.0,-13379.0,1.327775315754487,,-261278.99252882236,-358948.1429442221,-412090.0687266058,
375726,Kiamichi Technology Center-McAlester,McAlester,OK,Public,575.0,6927.0,,31625.0,-23775.0,0.1413671141908474,,-310389.2660865853,-471274.2306489094,-576474.9452985493,
375939,YTI Career Institute-Altoona,Altoona,PA,Private For-Profit,112.0,18131.0,,30188.0,-25212.0,-0.5837515856819812,,-356635.7239741732,-526258.7728890494,-638655.3782276318,
375966,Eastern Center for Arts and Technology,Willow Grove,PA,Public,181.0,21350.0,11200.0,56446.0,1046.0,-0.4701873536299766,202.28,-266410.9610758086,-276364.8249320134,-257272.42699275684,0.19841972859015697
375984,Empire Beauty School-Center City Philadelphia,Philadelphia,PA,Private For-Profit,262.0,18228.0,10667.0,22377.0,-33023.0,-0.8393954355935923,,-387302.9387941238,-604422.9792732198,-755933.7823649897,0.47669482057469725
376224,CEM College-Humacao,Humacao,PR,Private For-Profit,174.0,9418.0,5000.0,21033.0,-34367.0,-0.5744053939265237,,-360539.7332341127,-585832.345299729,-744073.3342550612,0.23772167546236866
376242,Colegio Mayor de Tecnologia Inc,Arroyo,PR,Private For-Profit,106.0,5880.0,,24591.0,-30809.0,0.045535714285714284,,-333888.2816991957,-537545.4698772824,-677969.4935777378,
376288,Institucion Chaviano de Mayaguez,Mayaguez,PR,Private For-Profit,124.0,4482.0,,12635.0,-42765.0,-0.29523650156180276,,-375215.8792829835,-651574.9021994919,-851869.5376445526,
376330,Liceo de Arte-Dise-O y Comercio,Caguas,PR,Private For-Profit,190.0,12226.0,,15501.0,-39899.0,-0.6830320628169475,,-392202.61294868187,-651134.1134195297,-837077.0281168454,
376385,Universal Technology College of Puerto Rico,Aguadilla,PR,Private Nonprofit,149.0,6326.0,,19878.0,-35522.0,-0.21443250079038886,,-353798.74446810177,-586114.660240884,-750139.402672715,
376446,Academy of Hair Technology,Greenville,SC,Private For-Profit,95.0,,3417.0,22893.0,-32507.0,,,,,,0.14925959900406238
376631,Mr Wayne's School of Unisex Hair Design,Cookeville,TN,Private For-Profit,22.0,16300.0,,23696.0,-31704.0,-0.6365644171779141,,-375185.35643319465,-584284.8448865314,-729190.6515839273,
376677,Queen City College,Clarksville,TN,Private For-Profit,127.0,,4913.0,26401.0,-28999.0,,,,,,0.18609143593045718
376695,College of the Marshall Islands,Majuro,MH,Public,1216.0,11050.0,,,,,,,,,
377111,Remington College-Fort Worth Campus,North Richland Hills,TX,Private Nonprofit,164.0,24976.0,13271.0,31349.0,-24051.0,-0.8190462844330557,,-376976.42303750897,-539539.6835506365,-646122.489940115,0.42333088774761557
377193,UCAS University of Cosmetology Arts & Sciences,San Antonio,TX,Private For-Profit,16.0,,5417.0,13862.0,-41538.0,,,,,,0.39078055114702065
377218,School of Automotive Machinists & Technology,Houston,TX,Private For-Profit,102.0,26359.0,9500.0,57529.0,2129.0,-0.5444724761940893,110.03,-280389.8967384534,-283758.27322248445,-259242.66747799146,0.16513410627683428
377272,Nuvani Institute,San Antonio,TX,Private For-Profit,16.0,19754.0,5304.0,19484.0,-35916.0,-0.8205426749012859,,-404070.1230141866,-638781.8670645653,-804779.5955308035,0.272223362759187
377281,Nuvani Institute,Eagle Pass,TX,Private For-Profit,81.0,18059.0,5030.0,22354.0,-33046.0,-0.7601749820034331,,-386778.7513385837,-604038.6498135799,-755664.627217003,0.22501565715308222
